,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
5,eui-70b3d57ed0044a56,2021-09-20T23:59:43.711106441Z,3.9345,200921,0.9,47.7680664,8.996478,5,235941.51
6,eui-70b3d57ed0044a30,2021-09-20T23:57:43.793484405Z,4.0029,200921,1.2,47.7681236,8.996437,5,235742
7,eui-70b3d57ed0044a35,2021-09-20T23:44:23.963731430Z,3.4115,999,23.1,9.99E-05,9.99E-05,231,9.99
8,eui-70b3d57ed0044a40,2021-09-20T23:32:35.740882360Z,3.9149,200921,1.6,47.7680625,8.9965,6,233234
9,eui-70b3d57ed0044a53,2021-09-20T23:26:35.189973736Z,4.0322,200921,1.1,47.7680854,8.996397,7,232633
10,eui-70b3d57ed004476e,2021-09-20T23:18:32.183814432Z,4.0713,200921,1.2,47.7652435,8.9962368,6,231830
11,eui-70b3d57ed0044a46,2021-09-20T23:14:43.626560288Z,4.086,200921,1.1,47.7681121,8.9965753,5,231441.64
12,eui-70b3d57ed0044a36,2021-09-20T22:54:20.487164901Z,4.0518,200921,1.8,47.7681121,8.9965515,5,225417.61
13,eui-70b3d57ed004476d,2021-09-20T22:47:33.599992552Z,4.0566,200921,1.3,47.7645835,8.9957017,6,224731.24
14,eui-70b3d57ed0044a32,2021-09-20T22:32:07.444854866Z,3.9296,200921,0.8,47.7681045,8.9964818,9,223205
15,eui-70b3d57ed0044a31,2021-09-20T22:26:25.881533798Z,3.9491,200921,1.4,47.7681388,8.9963884,6,222624
16,eui-70b3d57ed0044a55,2021-09-20T22:10:35.577936420Z,4.1202,200921,1.2,47.7681083,8.9964799,6,221033
17,eui-70b3d57ed0044a56,2021-09-20T21:59:17.264466676Z,3.9736,200921,0.9,47.7680664,8.996478,5,215915.46
18,eui-70b3d57ed0044a30,2021-09-20T21:57:27.704210360Z,4.0078,200921,1,47.7680549,8.9965085,7,215725.46
19,eui-70b3d57ed0044a4c,2021-09-20T21:42:22.957441507Z,3.7194,200921,1.3,47.7680702,8.9965353,6,214221
20,eui-70b3d57ed0044a3a,2021-09-20T21:33:04.152883657Z,3.9393,200921,0.8,47.7680816,8.9964618,9,213302
21,eui-70b3d57ed0044a40,2021-09-20T21:32:10.130274994Z,3.9882,200921,1.2,47.7680931,8.9964447,6,213207.65
22,eui-70b3d57ed0044a53,2021-09-20T21:26:09.416704549Z,4.1006,200921,0.9,47.7680969,8.9965419,8,212606.91
23,eui-70b3d57ed004476e,2021-09-20T21:18:05.779636431Z,4.0811,200921,0.9,47.7642288,8.9955263,9,211802.94
24,eui-70b3d57ed0044a46,2021-09-20T21:14:22.369828919Z,4.1006,200921,1.1,47.7681121,8.9965753,6,211419.59
25,eui-70b3d57ed0044a38,2021-09-20T20:57:54.565203805Z,3.8905,200921,0.9,47.7681083,8.9964618,9,205752
26,eui-70b3d57ed0044a36,2021-09-20T20:54:05.026388766Z,4.042,200921,0.9,47.7680778,8.9965,9,205403
27,eui-70b3d57ed004476d,2021-09-20T20:46:56.916075368Z,4.0566,200921,1.1,47.7646064,8.9956884,6,204655
28,eui-70b3d57ed0044a31,2021-09-20T20:26:05.046809528Z,3.9784,200921,0.9,47.7680625,8.9964714,9,202603
29,eui-70b3d57ed0044a55,2021-09-20T20:10:09.679814703Z,4.1593,200921,2.2,47.7680816,8.996397,5,201007.24
30,eui-70b3d57ed0044a56,2021-09-20T19:59:01.296601765Z,3.998,200921,0.9,47.7680664,8.996478,8,195859
31,eui-70b3d57ed0044a30,2021-09-20T19:56:51.454804621Z,4.0518,200921,1.3,47.7680854,8.996355,7,195649.51
32,eui-70b3d57ed0044a3a,2021-09-20T19:32:33.214405636Z,4.0127,200921,1.1,47.7683334,8.996108,7,193230.74
33,eui-70b3d57ed0044a40,2021-09-20T19:32:04.792928478Z,3.9687,200921,1.1,47.7680931,8.9964447,8,193203
34,eui-70b3d57ed0044a53,2021-09-20T19:26:04.035075747Z,4.0762,200921,0.9,47.7681236,8.9964485,9,192602
35,eui-70b3d57ed004476e,2021-09-20T19:17:54.668070035Z,4.0909,200921,0.9,47.7642288,8.9955263,6,191752.07
36,eui-70b3d57ed0044a46,2021-09-20T19:13:40.928435923Z,4.13,200921,1.7,47.7683792,8.9965887,5,191338.57
37,eui-70b3d57ed0044a38,2021-09-20T18:57:13.122536881Z,3.9589,200921,1.1,47.7681045,8.996438,6,185710.69
38,eui-70b3d57ed0044a36,2021-09-20T18:53:33.771243621Z,4.0664,200921,1.2,47.7679481,8.9964914,7,185331.53
39,eui-70b3d57ed004476d,2021-09-20T18:46:35.538172477Z,4.0713,200921,1.1,47.7645835,8.995635,8,184633
40,eui-70b3d57ed0044a32,2021-09-20T18:31:35.779977384Z,3.8465,200921,1.2,47.7680549,8.9963951,7,183134
41,eui-70b3d57ed0044a31,2021-09-20T18:25:39.342533826Z,4.0175,200921,1.9,47.7680282,8.9965362,5,182536.86
42,eui-70b3d57ed0044a55,2021-09-20T18:10:04.629633646Z,4.1348,200921,1.3,47.7680854,8.9964447,6,181001.22
43,eui-70b3d57ed0044a56,2021-09-20T17:58:19.449522051Z,4.0322,200921,2,47.7679977,8.9964237,5,175817
44,eui-70b3d57ed0044a30,2021-09-20T17:56:45.782000419Z,4.0518,200921,1.3,47.7680854,8.996355,6,175643.12
45,eui-70b3d57ed0044a3a,2021-09-20T17:32:28.191735843Z,4.0322,200921,1.1,47.7683334,8.996108,7,173225.8
46,eui-70b3d57ed0044a40,2021-09-20T17:31:39.005685681Z,4.0224,200921,1.2,47.768177,8.9962482,6,173136.62
47,eui-70b3d57ed0044a53,2021-09-20T17:25:37.396944051Z,4.1006,200921,1,47.7678031,8.9965486,5,172534.82
48,eui-70b3d57ed004476e,2021-09-20T17:17:48.918972435Z,4.0909,200921,0.9,47.7642288,8.9955263,7,171746.21
49,eui-70b3d57ed0044a46,2021-09-20T17:13:36.119237904Z,4.1348,200921,1.7,47.7683792,8.9965887,5,171333.44
50,eui-70b3d57ed0044a38,2021-09-20T16:57:08.048862597Z,3.9736,200921,1.1,47.7681045,8.996438,5,165705.62
51,eui-70b3d57ed0044a36,2021-09-20T16:53:07.915137721Z,4.1202,200921,1.1,47.7681236,8.9963684,8,165305.48
52,eui-70b3d57ed004476d,2021-09-20T16:45:58.954724126Z,4.0811,200921,1.2,47.7639732,8.9959402,6,164557
53,eui-70b3d57ed0044a31,2021-09-20T16:25:34.286490563Z,4.0029,200921,1.1,47.7681159,8.9964513,8,162531.88
54,eui-70b3d57ed0044a55,2021-09-20T16:09:33.585294550Z,4.1691,200921,0.9,47.7681465,8.9965181,7,160931.23
55,eui-70b3d57ed0044a56,2021-09-20T15:58:02.984117423Z,4.0469,200921,1,47.7681236,8.9964332,8,155800.4
56,eui-70b3d57ed0044a30,2021-09-20T15:56:34.794308392Z,4.042,200921,1.1,47.7681808,8.9964332,7,155633
57,eui-70b3d57ed0044a3a,2021-09-20T15:32:22.653484345Z,4.0127,200921,1.1,47.7681198,8.9964561,7,153220
58,eui-70b3d57ed0044a40,2021-09-20T15:31:33.877714695Z,3.9931,200921,1.1,47.7681732,8.9963731,8,153131.68
59,eui-70b3d57ed0044a53,2021-09-20T15:25:26.759883957Z,4.13,200921,1,47.7678031,8.9965486,5,152525
60,eui-70b3d57ed004476e,2021-09-20T15:17:43.360283356Z,4.0762,200921,0.9,47.7642288,8.9955263,6,151741.38
61,eui-70b3d57ed0044a46,2021-09-20T15:13:30.098113515Z,4.1104,200921,1.7,47.7683792,8.9965887,5,151327.5
62,eui-70b3d57ed0044a38,2021-09-20T14:57:02.836033996Z,3.9931,200921,1.1,47.7681045,8.996438,7,145700.64
63,eui-70b3d57ed0044a36,2021-09-20T14:53:02.885518088Z,4.0909,200921,1,47.7681045,8.9964504,7,145301
64,eui-70b3d57ed004476d,2021-09-20T14:45:37.551505525Z,4.0762,200921,1.1,47.7644157,8.9961318,6,144535.25
65,eui-70b3d57ed0044a32,2021-09-20T14:30:58.835866882Z,3.9149,200921,1.4,47.7681427,8.996478,6,143057
66,eui-70b3d57ed0044a31,2021-09-20T14:25:02.922018354Z,4.042,200921,1.3,47.7681694,8.9964551,5,142501.12
67,eui-70b3d57ed0044a55,2021-09-20T14:09:27.784675725Z,4.1544,200921,0.9,47.7681465,8.9965181,8,140925.19
68,eui-70b3d57ed0044a56,2021-09-20T13:57:26.798115955Z,4.0078,200921,8,47.7681274,8.9965181,5,135724.41
69,eui-70b3d57ed0044a30,2021-09-20T13:55:58.676216714Z,4.1006,200921,1.5,47.7682418,8.9962253,5,135556.14
70,eui-70b3d57ed0044a3a,2021-09-20T13:31:41.137061985Z,4.0566,200921,1.4,47.768402,8.9962482,6,133139.08
71,eui-70b3d57ed0044a40,2021-09-20T13:31:08.176937092Z,4.0664,200921,1.1,47.7682228,8.9966068,8,133105.7
72,eui-70b3d57ed0044a53,2021-09-20T13:25:06.112911922Z,4.1788,200921,1,47.7678031,8.9965486,8,132503.73
73,eui-70b3d57ed004476e,2021-09-20T13:17:01.888080970Z,4.0371,200921,0.9,47.7642288,8.9955263,8,131700.01
74,eui-70b3d57ed0044a46,2021-09-20T13:12:53.893823891Z,4.1495,200921,1.7,47.7683792,8.9965887,6,131251.42
75,eui-70b3d57ed0044a38,2021-09-20T12:56:36.280184386Z,4.0029,200921,1.8,47.7680053,8.9971437,5,125633.58
76,eui-70b3d57ed004476d,2021-09-20T12:45:00.952284394Z,4.0762,200921,1.1,47.7641067,8.9957399,7,124458.24
77,eui-70b3d57ed0044a32,2021-09-20T12:30:21.978053755Z,3.9589,200921,1.3,47.7681465,8.9965066,5,123019.31
78,eui-70b3d57ed0044a31,2021-09-20T12:24:42.368664336Z,4.0566,200921,1.1,47.7680854,8.996478,7,122440.17
79,eui-70b3d57ed0044a55,2021-09-20T12:08:50.989424670Z,4.1544,200921,1.5,47.7680206,8.9964799,6,120849
80,eui-70b3d57ed0044a30,2021-09-20T11:55:52.975531609Z,4.0762,200921,1.5,47.7682418,8.9962253,6,115550.24
81,eui-70b3d57ed0044a3a,2021-09-20T11:31:14.606201165Z,4.0469,200921,1.4,47.768402,8.9962482,6,113112.46
82,eui-70b3d57ed0044a40,2021-09-20T11:31:02.439272955Z,4.0322,200921,1.1,47.7682228,8.9966068,6,113059.81
83,eui-70b3d57ed0044a53,2021-09-20T11:25:01.103999201Z,4.1642,200921,1.5,47.768074,8.9964351,6,112458.73
84,eui-70b3d57ed004476e,2021-09-20T11:16:36.021095075Z,4.0273,200921,1,47.766014,8.9966297,8,111634.15
85,eui-70b3d57ed0044a46,2021-09-20T11:12:48.096050623Z,4.1397,200921,1.7,47.7683792,8.9965887,8,111245.53
86,eui-70b3d57ed0044a36,2021-09-20T10:52:10.432361836Z,4.0224,200921,2.1,47.7683029,8.9964647,5,105208.04
87,eui-70b3d57ed004476d,2021-09-20T10:44:39.500653392Z,4.0566,200921,1.2,47.7672576,8.991353,8,104437
88,eui-70b3d57ed0044a31,2021-09-20T10:24:37.253215083Z,4.0224,200921,1.6,47.7681541,8.9965381,7,102435
89,eui-70b3d57ed0044a55,2021-09-20T10:08:35.429872565Z,4.1055,200921,0.9,47.7681121,8.9964618,9,100833
90,eui-70b3d57ed0044a56,2021-09-20T09:56:55.235122584Z,3.7341,200921,1.7,47.7681274,8.9965181,6,95653
91,eui-70b3d57ed0044a30,2021-09-20T09:55:42.867871439Z,4.0909,200921,1.5,47.7682418,8.9962253,7,95540.46
92,eui-70b3d57ed0044a39,2021-09-20T09:47:26.384209092Z,3.998,200921,1.2,47.7680244,8.9965934,7,94723.65
93,eui-70b3d57ed0044a3a,2021-09-20T09:31:04.278074070Z,4.0224,200921,1.1,47.7680969,8.9964704,8,93102
94,eui-70b3d57ed0044a40,2021-09-20T09:30:51.883595938Z,4.0078,200921,1.1,47.7682228,8.9966068,6,93049.88
95,eui-70b3d57ed0044a53,2021-09-20T09:24:55.502622543Z,4.0322,200921,1,47.7681312,8.9964418,8,92453
96,eui-70b3d57ed004476e,2021-09-20T09:16:09.624882525Z,4.0078,200921,1.6,47.7636871,8.9962978,6,91607
97,eui-70b3d57ed0044a46,2021-09-20T09:12:37.093440528Z,4.1251,200921,1.7,47.7683792,8.9965887,7,91234.57
98,eui-70b3d57ed0044a36,2021-09-20T09:03:34.000318879Z,4.0518,200921,1,47.7681236,8.9964447,9,90331.69
99,eui-70b3d57ed0044a38,2021-09-20T08:56:25.626396184Z,3.8856,200921,1.8,47.7680053,8.9971437,5,85623
100,eui-70b3d57ed0044a32,2021-09-20T08:30:11.915939755Z,3.7634,200921,1.3,47.7681465,8.9965066,5,83009.56
101,eui-70b3d57ed0044a55,2021-09-20T08:08:09.611538479Z,4.0518,200921,1,47.7681083,8.9964733,6,80807.15
102,eui-70b3d57ed0044a30,2021-09-20T07:55:37.501322725Z,4.0322,200921,0.8,47.7680816,8.9964246,9,75535
103,eui-70b3d57ed0044a3a,2021-09-20T07:30:38.512057177Z,4.0078,200921,1.5,47.7681732,8.9966154,5,73036.09
104,eui-70b3d57ed0044a40,2021-09-20T07:30:31.146170532Z,3.9784,200921,1.1,47.7682228,8.9966068,5,73028.94
105,eui-70b3d57ed0044a53,2021-09-20T07:24:13.757036292Z,4.0029,200921,1.2,47.7682647,8.9963083,6,72411.67
106,eui-70b3d57ed004476e,2021-09-20T07:15:33.096550729Z,4.0029,200921,1.1,47.7644233,8.9961614,6,71531
107,eui-70b3d57ed0044a46,2021-09-20T07:12:26.828292956Z,4.1397,200921,1.7,47.7683792,8.9965887,7,71224.44
108,eui-70b3d57ed0044a36,2021-09-20T07:03:07.714701898Z,4.0175,200921,1.8,47.7678031,8.9972896,5,70306
109,eui-70b3d57ed004476d,2021-09-20T06:43:52.130833112Z,4.0469,200921,1.2,47.7672576,8.991353,6,64350.23
110,eui-70b3d57ed0044a31,2021-09-20T06:24:10.730150630Z,3.9442,200921,2,47.7678947,8.9962148,5,62409
111,eui-70b3d57ed0044a55,2021-09-20T06:08:03.725156680Z,4.0371,200921,1,47.7681083,8.9964733,8,60801.13
112,eui-70b3d57ed0044a4f,2021-09-20T05:58:23.336594746Z,3.6265,200921,1.1,47.7680816,8.996622,6,55821.06
113,eui-70b3d57ed0044a56,2021-09-20T05:56:13.212424518Z,3.8611,200921,1.3,47.7681694,8.9965314,6,55611.41
114,eui-70b3d57ed0044a30,2021-09-20T05:54:55.473632424Z,3.998,200921,1,47.7678222,8.9964513,5,55453.66
115,eui-70b3d57ed0044a53,2021-09-20T05:23:52.836162040Z,3.954,200921,1.2,47.7682647,8.9963083,5,52350.62
116,eui-70b3d57ed004476e,2021-09-20T05:13:53.741534632Z,4.0175,200921,0.9,47.7656288,8.9952297,7,51351.03
117,eui-70b3d57ed0044a46,2021-09-20T05:12:21.053991871Z,4.1055,200921,1.7,47.7683792,8.9965887,6,51218.32
118,eui-70b3d57ed0044a36,2021-09-20T05:02:51.746911330Z,3.9882,200921,1.2,47.7681503,8.9964313,7,50249.32
119,eui-70b3d57ed0044a38,2021-09-20T04:56:04.897333681Z,3.822,200921,1.1,47.7681312,8.9965095,8,45603
120,eui-70b3d57ed0044a41,2021-09-20T04:46:04.746148049Z,3.6656,200921,1.2,47.7681159,8.996458,7,44603
121,eui-70b3d57ed004476d,2021-09-20T04:43:25.710722743Z,4.042,200921,1.2,47.7672576,8.991353,7,44323
122,eui-70b3d57ed0044a32,2021-09-20T04:30:06.180182506Z,3.8074,200921,1.3,47.7681465,8.9965066,7,43004
123,eui-70b3d57ed0044a55,2021-09-20T04:07:27.589965897Z,4.0615,200921,1.5,47.7680816,8.996397,6,40725.06
124,eui-70b3d57ed0044a30,2021-09-20T03:54:40.140387558Z,4.0224,200921,1,47.7678222,8.9964513,7,35437.71
125,eui-70b3d57ed0044a34,2021-09-20T03:40:55.038218740Z,3.5728,999,23.1,9.99E-05,9.99E-05,231,9.99
126,eui-70b3d57ed0044a3a,2021-09-20T03:30:33.692102373Z,3.9442,200921,1.5,47.7681732,8.9966154,6,33031.18
127,eui-70b3d57ed0044a40,2021-09-20T03:30:05.519761177Z,3.9442,200921,1.1,47.7682228,8.9966068,7,33002.02
128,eui-70b3d57ed0044a53,2021-09-20T03:23:26.417524306Z,4.0078,200921,1.2,47.7682647,8.9963083,5,32324.57
129,eui-70b3d57ed004476e,2021-09-20T03:13:47.785310489Z,3.9833,200921,0.9,47.7656288,8.9952297,8,31345.22
130,eui-70b3d57ed0044a46,2021-09-20T03:12:09.975265830Z,4.0957,200921,1.7,47.7683792,8.9965887,5,31207.33
131,eui-70b3d57ed0044a36,2021-09-20T03:02:15.557061746Z,3.998,200921,2.9,47.7681617,8.9964799,5,30213.53
132,eui-70b3d57ed004476d,2021-09-20T02:42:44.170212138Z,4.0615,200921,2,47.7671737,8.9915037,6,24241.72
133,eui-70b3d57ed0044a31,2021-09-20T02:23:34.525903825Z,3.9393,200921,1.4,47.7680397,8.9964132,6,22331.32
134,eui-70b3d57ed0044a4f,2021-09-20T01:57:37.315348284Z,3.8514,200921,1,47.7680358,8.9964952,8,15735
135,eui-70b3d57ed0044a56,2021-09-20T01:55:57.602552428Z,3.9491,200921,1.3,47.7681694,8.9965314,6,15555.37
136,eui-70b3d57ed0044a30,2021-09-20T01:54:34.422238333Z,3.9882,200921,1,47.7678222,8.9964513,7,15432
137,eui-70b3d57ed0044a39,2021-09-20T01:37:29.812477917Z,3.9882,200921,1.4,47.7680816,8.996397,5,13727.02
138,eui-70b3d57ed0044a53,2021-09-20T01:23:10.898006298Z,4.0518,200921,1.2,47.7682647,8.9963083,6,12308.48
139,eui-70b3d57ed004476e,2021-09-20T01:13:41.923377271Z,3.998,200921,0.9,47.7656288,8.9952297,9,11339.34
140,eui-70b3d57ed0044a46,2021-09-20T01:11:58.923202686Z,4.1006,200921,1.7,47.7683792,8.9965887,7,11156.25
141,eui-70b3d57ed0044a36,2021-09-20T01:01:49.560328817Z,4.0029,200921,2.9,47.7681694,8.9964599,5,10146.73
142,eui-70b3d57ed0044a38,2021-09-20T00:55:33.686335644Z,3.8514,200921,1.5,47.7681617,8.9963951,6,5531.4
143,eui-70b3d57ed0044a41,2021-09-20T00:45:33.688618445Z,3.7292,200921,1.1,47.7681465,8.9964752,7,4531.25
144,eui-70b3d57ed004476d,2021-09-20T00:42:17.887275637Z,4.0518,200921,2,47.7671737,8.9915037,6,4216
145,eui-70b3d57ed0044a32,2021-09-20T00:29:16.384592397Z,3.7487,200921,1.1,47.7681427,8.9964714,6,2913.71
146,eui-70b3d57ed0044a55,2021-09-20T00:06:45.047449345Z,4.0811,200921,1,47.7681236,8.9964351,5,643.03
147,eui-70b3d57ed0044a56,2021-09-19T23:55:31.367097903Z,3.998,190921,1.3,47.7681694,8.9965314,6,235529.34
148,eui-70b3d57ed0044a30,2021-09-19T23:53:57.695911595Z,3.9882,190921,1.3,47.7680931,8.9964866,6,235354.88
149,eui-70b3d57ed0044a35,2021-09-19T23:44:19.140926106Z,3.4017,999,23.1,9.99E-05,9.99E-05,231,9.99
150,eui-70b3d57ed0044a3a,2021-09-19T23:30:02.456440702Z,3.9198,190921,1.1,47.7680931,8.9964828,7,233000.23
151,eui-70b3d57ed0044a40,2021-09-19T23:29:34.592884292Z,3.9393,190921,1.3,47.7680244,8.996458,6,232931.1
152,eui-70b3d57ed0044a53,2021-09-19T23:23:05.678652451Z,4.0078,190921,1.3,47.7681312,8.9964771,6,232303
153,eui-70b3d57ed004476e,2021-09-19T23:13:36.151333835Z,4.0078,190921,0.9,47.7656288,8.9952297,8,231334
154,eui-70b3d57ed0044a46,2021-09-19T23:11:47.787039377Z,4.1006,190921,1.7,47.7683792,8.9965887,7,231145.18
155,eui-70b3d57ed0044a36,2021-09-19T23:01:33.345408989Z,4.0175,190921,1.1,47.7680397,8.9964962,7,230130.94
156,eui-70b3d57ed004476d,2021-09-19T22:41:30.675603257Z,4.0566,190921,1.5,47.7691383,8.988902,6,224128
157,eui-70b3d57ed0044a31,2021-09-19T22:23:03.625480688Z,3.9491,190921,1,47.7681007,8.9964599,7,222301.36
158,eui-70b3d57ed0044a55,2021-09-19T22:06:23.913358366Z,4.0957,190921,1,47.7681236,8.9964351,5,220621.99
159,eui-70b3d57ed0044a4f,2021-09-19T21:56:55.902393129Z,3.8709,190921,1,47.768135,8.9965801,6,215653.87
160,eui-70b3d57ed0044a56,2021-09-19T21:55:14.932778668Z,4.0273,190921,1.3,47.7681694,8.9965314,6,215512.33
161,eui-70b3d57ed0044a30,2021-09-19T21:53:20.955185224Z,4.0078,190921,0.9,47.7679786,8.9965763,5,215318.96
162,eui-70b3d57ed0044a4c,2021-09-19T21:41:35.799432569Z,3.6168,190921,0.8,47.7680664,8.9965038,8,214134
163,eui-70b3d57ed0044a53,2021-09-19T21:22:39.015336366Z,4.0566,190921,3.8,47.7681274,8.9964714,7,212236.44
164,eui-70b3d57ed004476e,2021-09-19T21:13:04.407865935Z,4.042,190921,1.2,47.765583,8.9952001,7,211301.09
165,eui-70b3d57ed0044a46,2021-09-19T21:11:36.744589176Z,4.1055,190921,1.7,47.7683792,8.9965887,6,211134.12
166,eui-70b3d57ed0044a36,2021-09-19T21:00:57.582724421Z,4.0518,190921,1.1,47.7681961,8.9964437,6,210055.13
167,eui-70b3d57ed0044a38,2021-09-19T20:55:06.973809151Z,3.866,190921,0.9,47.768074,8.9964933,8,205505
168,eui-70b3d57ed0044a39,2021-09-19T20:54:48.923259201Z,4.1153,190921,1.3,47.7683906,8.995985,5,205446.27
169,eui-70b3d57ed0044a42,2021-09-19T20:50:53.080944Z,3.7145,190921,1.2,47.7682914,8.996273,5,205050.45
170,eui-70b3d57ed0044a41,2021-09-19T20:45:02.417522353Z,3.8123,190921,1.1,47.7680664,8.9965162,7,204500.15
171,eui-70b3d57ed004476d,2021-09-19T20:40:22.682588099Z,4.0762,190921,0.9,47.7638702,8.9960384,6,204020.7
172,eui-70b3d57ed0044a32,2021-09-19T20:29:06.214864585Z,3.8416,190921,1.1,47.7681427,8.9964714,7,202903.66
173,eui-70b3d57ed0044a31,2021-09-19T20:22:32.231701772Z,3.954,190921,1.8,47.7679977,8.9964885,5,202230.38
174,eui-70b3d57ed0044a55,2021-09-19T20:06:08.552672672Z,4.1397,190921,1,47.7681236,8.9964351,8,200605.93
175,eui-70b3d57ed0044a56,2021-09-19T19:55:03.882729078Z,4.0615,190921,1.3,47.7681694,8.9965314,6,195501.3
176,eui-70b3d57ed0044a30,2021-09-19T19:53:00.450421256Z,4.042,190921,0.9,47.7679786,8.9965763,9,195258.02
177,eui-70b3d57ed0044a3a,2021-09-19T19:29:35.901104551Z,3.9393,190921,1.3,47.7681045,8.9964332,6,192933.26
178,eui-70b3d57ed0044a40,2021-09-19T19:29:03.630159557Z,3.9345,190921,1.2,47.7680702,8.9964218,7,192900.67
179,eui-70b3d57ed0044a53,2021-09-19T19:22:28.329932409Z,4.0566,190921,3.8,47.7681274,8.9964714,6,192226.35
180,eui-70b3d57ed0044a49,2021-09-19T19:15:42.919916651Z,3.4164,999,23.1,9.99E-05,9.99E-05,231,9.99
181,eui-70b3d57ed004476e,2021-09-19T19:12:27.393799281Z,3.9687,190921,1.1,47.7649307,8.9948196,6,191224.71
182,eui-70b3d57ed0044a46,2021-09-19T19:11:25.823096572Z,4.1006,190921,1.7,47.7683792,8.9965887,8,191123.06
183,eui-70b3d57ed0044a36,2021-09-19T19:00:51.759004773Z,4.0615,190921,1.2,47.7681007,8.9964685,6,190049.15
184,eui-70b3d57ed0044a52,2021-09-19T18:47:17.292745651Z,3.4261,999,23.1,9.99E-05,9.99E-05,231,9.99
185,eui-70b3d57ed0044a41,2021-09-19T18:44:35.707687375Z,3.9833,190921,1.6,47.7680587,8.9964637,7,184433
186,eui-70b3d57ed004476d,2021-09-19T18:40:06.287859994Z,4.086,190921,0.9,47.7638702,8.9960384,6,184003.8
187,eui-70b3d57ed0044a39,2021-09-19T18:38:56.752535676Z,4.0322,190921,1.4,47.7680358,8.9964752,6,183854.32
188,eui-70b3d57ed0044a4b,2021-09-19T18:37:36.133047984Z,3.6656,190921,1.3,47.7682151,8.9965019,6,183734
189,eui-70b3d57ed0044a31,2021-09-19T18:22:11.633063178Z,3.9882,190921,1.8,47.7679977,8.9964885,5,182209.18
190,eui-70b3d57ed0044a55,2021-09-19T18:06:02.545569252Z,4.1104,190921,1,47.7681236,8.9964351,8,180600.42
191,eui-70b3d57ed0044a4f,2021-09-19T17:56:34.401638438Z,3.9149,190921,1,47.768135,8.9965801,5,175631.8
192,eui-70b3d57ed0044a56,2021-09-19T17:54:52.863401057Z,4.0909,190921,1.3,47.7681694,8.9965314,5,175450.28
193,eui-70b3d57ed0044a30,2021-09-19T17:52:54.905193714Z,4.0029,190921,1.1,47.7680587,8.9964399,7,175253
194,eui-70b3d57ed0044a45,2021-09-19T17:44:45.915624203Z,4.0273,190921,1.3,47.7681007,8.9965019,6,174443.3
195,eui-70b3d57ed0044a53,2021-09-19T17:22:07.746163681Z,4.0957,190921,1.5,47.7681274,8.9964714,6,172205.19
196,eui-70b3d57ed004476e,2021-09-19T17:12:21.830184788Z,4.0957,190921,1.1,47.7649307,8.9948196,8,171219.35
197,eui-70b3d57ed0044a46,2021-09-19T17:11:14.855424091Z,4.1104,190921,1.7,47.7681732,8.9966363,5,171112.07
198,eui-70b3d57ed0044a36,2021-09-19T17:00:15.864973561Z,4.086,190921,1.6,47.7680549,8.9964332,6,170013.29
199,eui-70b3d57ed0044a38,2021-09-19T16:54:30.075309696Z,3.9296,190921,1.5,47.7681121,8.9964084,6,165428.19
200,eui-70b3d57ed0044a42,2021-09-19T16:50:42.831948586Z,3.9247,190921,1.2,47.7682914,8.996273,6,165040.42
201,eui-70b3d57ed0044a52,2021-09-19T16:47:12.290561778Z,4.042,190921,1,47.7681388,8.9964437,6,164709.88
202,eui-70b3d57ed0044a41,2021-09-19T16:43:58.843476319Z,4.0469,190921,1.7,47.7682456,8.996582,6,164356.06
203,eui-70b3d57ed004476d,2021-09-19T16:40:01.171521767Z,4.0811,190921,0.9,47.7638702,8.9960384,6,163959
204,eui-70b3d57ed0044a39,2021-09-19T16:38:50.836633266Z,4.1935,190921,1.4,47.7680244,8.9964847,6,163848.23
205,eui-70b3d57ed0044a32,2021-09-19T16:29:01.086524948Z,3.8905,190921,1.1,47.7681427,8.9964714,8,162859
206,eui-70b3d57ed0044a31,2021-09-19T16:22:05.833889869Z,3.9687,190921,1.1,47.7681388,8.9964752,9,162204
207,eui-70b3d57ed0044a45,2021-09-19T16:22:03.039258931Z,3.954,190921,0.9,47.7678985,8.996458,6,162200.65
208,eui-70b3d57ed0044a2d,2021-09-19T16:07:21.548222878Z,3.4115,999,23.1,9.99E-05,9.99E-05,231,9.99
209,eui-70b3d57ed0044a55,2021-09-19T16:05:26.326786826Z,4.1544,190921,1.4,47.7680206,8.9964199,6,160523.83
210,eui-70b3d57ed0044a56,2021-09-19T15:54:41.894466257Z,4.1104,190921,1.3,47.7681694,8.9965314,5,155439.29
211,eui-70b3d57ed0044a30,2021-09-19T15:52:13.572648053Z,4.0469,190921,0.8,47.7680931,8.9965038,5,155211.17
212,eui-70b3d57ed0044a32,2021-09-19T15:37:23.852650823Z,3.9589,190921,0.9,47.7676963,8.9965581,7,153721.3
213,eui-70b3d57ed0044a3a,2021-09-19T15:29:25.183974694Z,3.9198,190921,1.3,47.7681045,8.9964332,6,152923
214,eui-70b3d57ed0044a40,2021-09-19T15:28:32.225349932Z,3.9393,190921,1.1,47.7681312,8.9964828,6,152830.24
215,eui-70b3d57ed0044a53,2021-09-19T15:22:02.264919138Z,4.0566,190921,1.5,47.7681274,8.9964714,5,152200.25
216,eui-70b3d57ed0044a49,2021-09-19T15:15:37.229544875Z,3.91,190921,1.3,47.7681388,8.9962997,6,151535
