,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
615,eui-70b3d57ed0044a55,2021-09-05T17:34:58.750535471Z,4.1691,50921,3.4,47.7681198,8.9964246,5,173456.93
616,eui-70b3d57ed0044a51,2021-09-05T17:30:21.122440140Z,4.1055,50921,1,47.7680931,8.9964962,5,173018.71
617,eui-70b3d57ed0044a54,2021-09-05T17:28:38.301623702Z,4.0811,50921,1,47.7682075,8.9963512,5,172836.06
618,eui-70b3d57ed0044a33,2021-09-05T17:27:35.873755631Z,3.9296,50921,1.1,47.7681121,8.9964704,8,172734
619,eui-70b3d57ed0044a56,2021-09-05T17:26:30.380215743Z,4.1691,50921,0.9,47.7681121,8.9964199,6,172627.81
620,eui-70b3d57ed0044a31,2021-09-05T17:25:34.506052635Z,4.0371,50921,1.1,47.7680892,8.9964113,8,172531.31
621,eui-70b3d57ed0044a32,2021-09-05T17:24:40.256311266Z,4.0127,50921,2,47.7679176,8.9964818,5,172438.28
622,eui-70b3d57ed0044a53,2021-09-05T17:17:49.354468490Z,4.1446,50921,1.2,47.7681541,8.9964866,6,171746.62
623,eui-70b3d57ed0044a4f,2021-09-05T17:07:17.283685288Z,3.9687,50921,1,47.7678794,8.9968986,7,170715.31
624,eui-70b3d57ed0044a30,2021-09-05T17:04:03.651724459Z,4.086,50921,1.6,47.7679634,8.99656,5,170401.23
625,eui-70b3d57ed0044a4e,2021-09-05T17:03:30.009701442Z,4.0957,50921,1,47.7681083,8.9964351,8,170327.3
626,eui-70b3d57ed0044a49,2021-09-05T17:02:58.494742380Z,4.0273,50921,1,47.7681159,8.9964599,6,170255.77
627,eui-70b3d57ed0044a3e,2021-09-05T17:02:16.844984594Z,4.0713,50921,0.9,47.7681541,8.9965448,6,170214.26
628,eui-70b3d57ed0044a4a,2021-09-05T17:01:32.236097756Z,4.0175,50921,1.2,47.7677192,8.9962682,5,170148
629,eui-70b3d57ed0044a4b,2021-09-05T16:58:38.710464362Z,3.9931,50921,1,47.7682914,8.9962921,7,165839.67
630,eui-70b3d57ed0044a3c,2021-09-05T16:58:13.189607698Z,4.1691,50921,0.9,47.7681655,8.9964866,6,165810.6
631,eui-70b3d57ed0044770,2021-09-05T16:47:41.451630880Z,4.1104,50921,1.2,47.7680854,8.9964618,6,164738.79
632,eui-70b3d57ed0044a3a,2021-09-05T16:42:34.580512595Z,4.0664,50921,1,47.7680931,8.9964351,5,164232.75
633,eui-70b3d57ed0044a3b,2021-09-05T16:41:41.955264087Z,4.1446,50921,1.6,47.7681655,8.9964151,5,164139.31
634,eui-70b3d57ed0044a40,2021-09-05T16:36:56.630791443Z,4.042,50921,1.2,47.7680587,8.9965286,6,163653.84
635,eui-70b3d57ed004476c,2021-09-05T16:21:50.919316362Z,4.0664,50921,1.2,47.7681121,8.9964828,6,162148.75
636,eui-70b3d57ed0044a47,2021-09-05T16:18:56.392644771Z,3.9784,50921,1.9,47.7679748,8.996562,5,161853.49
637,eui-70b3d57ed0044a45,2021-09-05T16:18:34.603675913Z,4.0811,50921,1.5,47.7680625,8.9963531,5,161831.09
638,eui-70b3d57ed004476f,2021-09-05T16:16:59.721947034Z,3.9931,50921,1.3,47.7680358,8.9964847,6,161657.92
639,eui-70b3d57ed0044a2d,2021-09-05T16:15:22.754829558Z,3.9687,50921,1.7,47.7681159,8.9964036,5,161521
640,eui-70b3d57ed0044a44,2021-09-05T16:11:55.108775302Z,4.1642,50921,1.3,47.7681465,8.9963169,6,161156
641,eui-70b3d57ed0044a43,2021-09-05T16:10:36.718110008Z,4.0322,50921,1.3,47.768013,8.99615,6,161035
642,eui-70b3d57ed0044a38,2021-09-05T16:10:07.023228567Z,3.9833,50921,1.1,47.7681159,8.9963884,7,161005
643,eui-70b3d57ed0044a42,2021-09-05T16:09:24.081611652Z,3.9833,50921,1.3,47.7682113,8.9967784,6,160922
644,eui-70b3d57ed0044a2e,2021-09-05T16:06:32.332261479Z,4.1348,50921,1.1,47.7681083,8.9963979,7,160630.33
645,eui-70b3d57ed0044a4d,2021-09-05T16:03:47.783582038Z,3.9687,50921,1.2,47.7683181,8.9962215,5,160345.57
646,eui-70b3d57ed0044a2f,2021-09-05T16:03:02.463860458Z,4.0127,50921,1.7,47.768135,8.996273,5,160303
647,eui-70b3d57ed0044a37,2021-09-05T16:03:00.950043191Z,4.0615,50921,1.5,47.7658843,8.9915151,6,160258.53
648,eui-70b3d57ed004476e,2021-09-05T16:02:07.290127311Z,4.1251,50921,0.9,47.7680969,8.9964752,8,160205
649,eui-70b3d57ed0044a52,2021-09-05T15:57:00.449142459Z,4.1202,50921,1.4,47.7682838,8.9960346,6,155658.66
650,eui-70b3d57ed0044a41,2021-09-05T15:54:04.487314712Z,4.0909,50921,1,47.7680702,8.9964551,7,155401.21
651,eui-70b3d57ed0044a3f,2021-09-05T15:44:59.045524542Z,4.0566,50921,1.3,47.7681198,8.9964103,5,154457
652,eui-70b3d57ed0044a2c,2021-09-05T15:44:49.302384624Z,4.086,50921,1.3,47.7680702,8.996397,5,154446.49
653,eui-70b3d57ed004476d,2021-09-05T15:43:33.886508020Z,4.0909,50921,1,47.7681121,8.9964504,7,154332
654,eui-70b3d57ed0044a2b,2021-09-05T15:38:35.016914256Z,3.9833,50921,0.8,47.7681007,8.9964504,9,153833
655,eui-70b3d57ed0044a55,2021-09-05T15:34:42.613922956Z,4.1739,50921,1.2,47.7681198,8.9964246,5,153439.94
656,eui-70b3d57ed0044a35,2021-09-05T15:34:35.582040088Z,3.7976,50921,0.9,47.7680892,8.996417,8,153433
657,eui-70b3d57ed0044a51,2021-09-05T15:30:15.337127007Z,4.086,50921,1,47.7680931,8.9964962,5,153012.75
658,eui-70b3d57ed0044a54,2021-09-05T15:28:32.935708952Z,4.0811,50921,1,47.7682075,8.9963512,8,152831
659,eui-70b3d57ed0044a33,2021-09-05T15:27:04.294342844Z,3.954,50921,1,47.7680549,8.9964771,6,152702.3
660,eui-70b3d57ed0044a56,2021-09-05T15:26:24.569725768Z,4.1739,50921,0.9,47.7681121,8.9964199,5,152622.02
661,eui-70b3d57ed0044a31,2021-09-05T15:25:03.599413938Z,4.0664,50921,1,47.7680282,8.9965267,5,152501.19
662,eui-70b3d57ed0044a32,2021-09-05T15:24:24.679447140Z,4.0322,50921,2,47.7679176,8.9964818,6,152422.3
663,eui-70b3d57ed0044a53,2021-09-05T15:17:39.115637992Z,4.1739,50921,1.2,47.7681541,8.9964866,6,151736.7
664,eui-70b3d57ed0044a4f,2021-09-05T15:07:01.554678207Z,3.9882,50921,1,47.7678794,8.9968986,6,150659.31
665,eui-70b3d57ed0044a30,2021-09-05T15:03:57.980068627Z,4.0811,50921,1.1,47.7681083,8.9964179,6,150355.38
666,eui-70b3d57ed0044a4e,2021-09-05T15:02:59.188765085Z,4.1544,50921,1,47.7681083,8.9964351,5,150256.64
667,eui-70b3d57ed0044a49,2021-09-05T15:02:47.636032006Z,4.042,50921,1,47.7681159,8.9964599,6,150244.83
668,eui-70b3d57ed0044a3e,2021-09-05T15:02:06.545318123Z,4.086,50921,0.9,47.7681541,8.9965448,7,150204.36
669,eui-70b3d57ed0044a4a,2021-09-05T15:01:01.507387743Z,4.0713,50921,1.1,47.7681121,8.996478,6,150117
670,eui-70b3d57ed0044a4b,2021-09-05T14:58:33.747828864Z,4.0127,50921,1.1,47.7681198,8.9964532,7,145834.35
671,eui-70b3d57ed0044a3c,2021-09-05T14:58:08.376526951Z,4.1691,50921,0.9,47.7681655,8.9964866,9,145805.89
672,eui-70b3d57ed0044770,2021-09-05T14:47:35.406556167Z,4.1006,50921,1.2,47.7680854,8.9964618,6,144733
673,eui-70b3d57ed0044a3a,2021-09-05T14:42:18.436374414Z,4.1006,50921,1,47.7680931,8.9964351,6,144215.81
674,eui-70b3d57ed0044a3b,2021-09-05T14:41:31.928865824Z,4.1348,50921,1.6,47.7681655,8.9964151,5,144129.63
675,eui-70b3d57ed0044a40,2021-09-05T14:36:41.351590869Z,4.0762,50921,1.2,47.7680587,8.9965286,7,143638.93
676,eui-70b3d57ed004476c,2021-09-05T14:21:29.527939135Z,4.0566,50921,1.2,47.7681121,8.9964828,7,142126.73
677,eui-70b3d57ed0044a47,2021-09-05T14:18:24.921356565Z,4.0175,50921,1.2,47.7679672,8.9963331,7,141822.49
678,eui-70b3d57ed0044a39,2021-09-05T14:18:12.300247956Z,4.0322,50921,1.3,47.7678298,8.9969396,6,141810
679,eui-70b3d57ed0044a45,2021-09-05T14:18:04.084609401Z,4.1006,50921,3.4,47.7681617,8.996417,7,141800.59
680,eui-70b3d57ed0044a46,2021-09-05T14:17:43.398021544Z,4.1397,50921,1.1,47.7680625,8.9965295,5,141740.75
681,eui-70b3d57ed004476f,2021-09-05T14:16:22.817640016Z,4.0224,50921,1.2,47.7680816,8.9964618,8,141620.04
682,eui-70b3d57ed0044a2d,2021-09-05T14:14:41.370291136Z,4.0224,50921,1.2,47.7681465,8.9965229,9,141438.94
683,eui-70b3d57ed0044a44,2021-09-05T14:11:33.608582010Z,4.1788,50921,0.9,47.7680969,8.9964151,8,141134.01
684,eui-70b3d57ed0044a43,2021-09-05T14:10:10.930529325Z,4.0811,50921,1.1,47.7675285,8.9965286,8,141008.5
685,eui-70b3d57ed0044a38,2021-09-05T14:09:30.209355183Z,4.0322,50921,1.3,47.7675056,8.9967145,7,140927.09
686,eui-70b3d57ed0044a42,2021-09-05T14:08:42.699233439Z,4.0175,50921,1,47.7682609,8.9965515,8,140840.3
687,eui-70b3d57ed0044a2e,2021-09-05T14:06:11.804528760Z,4.1788,50921,2.5,47.7677764,8.9964466,7,140609.39
688,eui-70b3d57ed0044a4d,2021-09-05T14:03:31.955435507Z,4.0078,50921,1.2,47.7683181,8.9962215,6,140329.52
689,eui-70b3d57ed0044a37,2021-09-05T14:02:55.415864004Z,4.0664,50921,1.5,47.7658843,8.9915151,6,140251.95
690,eui-70b3d57ed0044a2f,2021-09-05T14:02:30.885015610Z,4.042,50921,1.3,47.7682495,8.9964284,7,140232
691,eui-70b3d57ed0044a36,2021-09-05T14:01:12.665810277Z,4.1348,50921,1.7,47.7681388,8.9965085,5,140113.05
692,eui-70b3d57ed0044a52,2021-09-05T13:56:44.279676406Z,4.1251,50921,1.4,47.7682838,8.9960346,7,135641.63
693,eui-70b3d57ed0044a41,2021-09-05T13:53:38.599120327Z,4.1104,50921,1.1,47.7681045,8.9964561,7,135335.91
694,eui-70b3d57ed0044a2c,2021-09-05T13:44:39.132730171Z,4.1055,50921,1.3,47.7680702,8.996397,8,134436.73
695,eui-70b3d57ed0044a3f,2021-09-05T13:44:17.618833380Z,4.1006,50921,1.1,47.7681236,8.9964065,6,134415.2
696,eui-70b3d57ed004476d,2021-09-05T13:43:07.116909144Z,4.1153,50921,1.1,47.7681045,8.9964952,7,134304.45
697,eui-70b3d57ed0044a2b,2021-09-05T13:37:37.035271666Z,4.0322,50921,1.4,47.7678108,8.9965429,6,133734.41
698,eui-70b3d57ed0044a55,2021-09-05T13:34:31.883399737Z,4.1788,50921,1.2,47.7681198,8.9964246,5,133430.09
699,eui-70b3d57ed0044a51,2021-09-05T13:30:05.131396397Z,4.1104,50921,1,47.7680931,8.9964962,7,133002.69
700,eui-70b3d57ed0044a54,2021-09-05T13:28:12.345970050Z,4.1104,50921,1.1,47.7681159,8.996438,8,132810.15
701,eui-70b3d57ed0044a56,2021-09-05T13:26:14.398289582Z,4.1886,50921,0.9,47.7681121,8.9964199,6,132611.98
702,eui-70b3d57ed0044a31,2021-09-05T13:24:58.710612210Z,4.0713,50921,1,47.7680282,8.9965267,8,132456.44
703,eui-70b3d57ed0044a32,2021-09-05T13:23:58.303061136Z,4.042,50921,2,47.7679176,8.9964818,6,132356.3
704,eui-70b3d57ed0044a53,2021-09-05T13:17:34.095013023Z,4.1837,50921,1.2,47.7681541,8.9964866,5,131731.71
705,eui-70b3d57ed0044a4f,2021-09-05T13:06:40.527211038Z,3.9931,50921,1,47.7678794,8.9968986,7,130638.3
706,eui-70b3d57ed0044a30,2021-09-05T13:03:21.832326845Z,4.1055,50921,1,47.7680664,8.9964818,6,130319.33
707,eui-70b3d57ed0044a49,2021-09-05T13:02:32.245165953Z,4.0664,50921,1,47.7681159,8.9964599,5,130229.89
708,eui-70b3d57ed0044a3e,2021-09-05T13:01:40.787873775Z,4.1055,50921,0.9,47.7681541,8.9965448,6,130138.39
709,eui-70b3d57ed0044a4a,2021-09-05T13:00:57.084217455Z,4.0811,50921,1.1,47.7681121,8.996478,7,130112.11
710,eui-70b3d57ed0044a3c,2021-09-05T12:58:03.501265781Z,4.1642,50921,1,47.7681541,8.9964914,8,125801.11
711,eui-70b3d57ed0044a4b,2021-09-05T12:58:01.953425470Z,4.0224,50921,1.5,47.7686653,8.9966917,5,125802.94
712,eui-70b3d57ed0044770,2021-09-05T12:47:03.646597097Z,4.1104,50921,0.9,47.7680892,8.996375,6,124700.74
713,eui-70b3d57ed0044a3a,2021-09-05T12:42:08.302363368Z,4.1153,50921,1,47.7680931,8.9964351,7,124205.86
714,eui-70b3d57ed0044a3b,2021-09-05T12:41:26.727533711Z,4.1202,50921,1.6,47.7681655,8.9964151,6,124124
715,eui-70b3d57ed0044a40,2021-09-05T12:36:36.322495400Z,4.0811,50921,1.2,47.7680587,8.9965286,8,123633.98
716,eui-70b3d57ed004476c,2021-09-05T12:21:18.244227398Z,4.0762,50921,1.2,47.7681121,8.9964828,7,122115.66
717,eui-70b3d57ed0044a47,2021-09-05T12:18:19.904846425Z,4.0224,50921,1,47.7681427,8.9963817,5,121817.74
718,eui-70b3d57ed0044a39,2021-09-05T12:17:56.961830434Z,4.0518,50921,1.2,47.7680969,8.9964847,5,121754.49
719,eui-70b3d57ed0044a45,2021-09-05T12:17:42.203005904Z,4.1055,50921,1.1,47.7681617,8.996417,6,121739.59
720,eui-70b3d57ed0044a46,2021-09-05T12:17:33.218136979Z,4.1446,50921,1.1,47.7680625,8.9965295,7,121730.72
721,eui-70b3d57ed004476f,2021-09-05T12:16:11.706741231Z,4.0371,50921,1.2,47.7680816,8.9964618,6,121609.14
722,eui-70b3d57ed0044a2d,2021-09-05T12:14:36.396405233Z,4.0273,50921,1.2,47.7681465,8.9965229,8,121434
723,eui-70b3d57ed0044a44,2021-09-05T12:10:57.226353931Z,4.1837,50921,1.7,47.7675018,8.9958181,5,121058.24
724,eui-70b3d57ed0044a43,2021-09-05T12:10:05.755747133Z,4.0713,50921,1.2,47.7681999,8.9964532,7,121004
725,eui-70b3d57ed0044a38,2021-09-05T12:09:14.436304447Z,4.0224,50921,1.2,47.7680702,8.9968252,6,120912.08
726,eui-70b3d57ed0044a42,2021-09-05T12:08:37.113606791Z,4.0029,50921,1,47.7682609,8.9965515,8,120835
727,eui-70b3d57ed0044a2e,2021-09-05T12:06:06.289463023Z,4.1739,50921,1,47.7681007,8.9964933,9,120604
728,eui-70b3d57ed0044a4d,2021-09-05T12:03:26.143013164Z,4.0127,50921,1.2,47.7683181,8.9962215,6,120323.49
729,eui-70b3d57ed0044a37,2021-09-05T12:02:45.509064932Z,4.0811,50921,1.5,47.7642021,8.9765949,5,120241.61
730,eui-70b3d57ed0044a2f,2021-09-05T12:01:48.635601960Z,4.0566,50921,1.4,47.7680206,8.9960784,6,120148.98
731,eui-70b3d57ed0044a36,2021-09-05T12:01:02.207126160Z,4.13,50921,1.6,47.7681274,8.9965114,6,120103.22
732,eui-70b3d57ed004476e,2021-09-05T12:00:53.928905275Z,4.1202,50921,1.7,47.7680854,8.9964847,6,120052
733,eui-70b3d57ed0044a52,2021-09-05T11:56:34.048380364Z,4.1397,50921,1.4,47.7682838,8.9960346,5,115631.71
734,eui-70b3d57ed0044a41,2021-09-05T11:53:32.745546829Z,4.1055,50921,1.1,47.7681045,8.9964561,7,115330.23
735,eui-70b3d57ed0044a2c,2021-09-05T11:44:33.405038693Z,4.1104,50921,1.3,47.7680702,8.996397,7,114430.77
736,eui-70b3d57ed0044a3f,2021-09-05T11:44:12.581605643Z,4.1006,50921,1.1,47.7681236,8.9964065,5,114410.17
737,eui-70b3d57ed004476d,2021-09-05T11:43:01.631368320Z,4.1202,50921,1.1,47.7681045,8.9964952,6,114259.44
738,eui-70b3d57ed0044a2b,2021-09-05T11:37:31.364854750Z,4.0224,50921,1,47.7680854,8.9964771,9,113729
739,eui-70b3d57ed0044a55,2021-09-05T11:34:16.609769316Z,4.1935,50921,1.2,47.7681198,8.9964246,6,113414.01
740,eui-70b3d57ed0044a35,2021-09-05T11:34:04.590354026Z,3.7976,50921,1.5,47.7681198,8.9964818,7,113402
741,eui-70b3d57ed0044a51,2021-09-05T11:30:00.050502404Z,4.1153,50921,1,47.7680931,8.9964962,7,112957.61
742,eui-70b3d57ed0044a54,2021-09-05T11:28:07.193480407Z,4.1006,50921,1,47.7681198,8.9964466,8,112805
743,eui-70b3d57ed0044a33,2021-09-05T11:26:32.663548429Z,3.9736,50921,1.3,47.7681198,8.9964904,7,112630.27
744,eui-70b3d57ed0044a56,2021-09-05T11:26:09.327625735Z,4.1886,50921,0.9,47.7681121,8.9964199,6,112606.84
745,eui-70b3d57ed0044a32,2021-09-05T11:23:42.364799793Z,4.0469,50921,2,47.7679176,8.9964818,6,112340.3
746,eui-70b3d57ed0044a53,2021-09-05T11:17:29.144860178Z,4.1886,50921,1.2,47.7681541,8.9964866,6,111726.82
747,eui-70b3d57ed0044a4f,2021-09-05T11:06:19.510624870Z,3.998,50921,1.5,47.7678794,8.9968986,6,110617.3
748,eui-70b3d57ed0044a30,2021-09-05T11:03:16.959246461Z,4.1104,50921,1,47.7680664,8.9964818,6,110314.54
749,eui-70b3d57ed0044a49,2021-09-05T11:02:27.281335385Z,4.0664,50921,1,47.7681159,8.9964599,8,110224.86
750,eui-70b3d57ed0044a4e,2021-09-05T11:02:11.887232204Z,4.13,50921,1,47.7681159,8.9965181,5,110209.3
751,eui-70b3d57ed0044a3e,2021-09-05T11:01:35.525662968Z,4.0957,50921,0.9,47.7681541,8.9965448,5,110133.44
752,eui-70b3d57ed0044a4a,2021-09-05T11:00:50.619004225Z,4.0713,50921,1.1,47.7681121,8.996478,8,110106.08
753,eui-70b3d57ed0044a4b,2021-09-05T10:57:51.013751396Z,4.0273,50921,1.5,47.7681961,8.9961471,5,105751.39
754,eui-70b3d57ed0044a3c,2021-09-05T10:57:31.889208878Z,4.1691,50921,3.4,47.7680931,8.9965133,7,105729.14
755,eui-70b3d57ed0044770,2021-09-05T10:46:52.483551097Z,4.1153,50921,0.9,47.7680892,8.996375,6,104649.91
756,eui-70b3d57ed0044a3a,2021-09-05T10:42:02.718253816Z,4.0909,50921,1,47.7680931,8.9964351,5,104200.94
757,eui-70b3d57ed0044a3b,2021-09-05T10:41:06.063829906Z,4.1202,50921,0.9,47.768074,8.9964246,5,104104
758,eui-70b3d57ed0044a40,2021-09-05T10:36:30.762760596Z,4.0566,50921,1.2,47.7680587,8.9965286,7,103629
759,eui-70b3d57ed004476c,2021-09-05T10:21:12.184771299Z,4.0762,50921,1.2,47.7681121,8.9964828,7,102109.67
760,eui-70b3d57ed0044a47,2021-09-05T10:18:14.074294452Z,4.0078,50921,1,47.7681427,8.9963817,6,101811.54
761,eui-70b3d57ed0044a39,2021-09-05T10:17:51.238200136Z,4.0273,50921,1.2,47.7681045,8.9964752,7,101748.64
762,eui-70b3d57ed0044a46,2021-09-05T10:17:28.154795861Z,4.1495,50921,1.1,47.7680625,8.9965295,5,101725.86
763,eui-70b3d57ed0044a45,2021-09-05T10:17:20.935762784Z,4.1006,50921,1.1,47.7681617,8.996417,6,101719.09
764,eui-70b3d57ed004476f,2021-09-05T10:16:06.211276783Z,4.0224,50921,1.2,47.7680816,8.9964618,7,101604
765,eui-70b3d57ed0044a2d,2021-09-05T10:14:04.544572453Z,4.0127,50921,1.5,47.7681007,8.9964504,6,101401.96
766,eui-70b3d57ed0044a44,2021-09-05T10:10:30.863321166Z,4.1837,50921,1.3,47.7672653,8.99759,5,101032.07
767,eui-70b3d57ed0044a43,2021-09-05T10:09:39.981111015Z,4.086,50921,1.2,47.7680969,8.9964914,6,100937.62
768,eui-70b3d57ed0044a38,2021-09-05T10:08:53.755864465Z,4.042,50921,1.1,47.7681045,8.9964284,7,100851.28
769,eui-70b3d57ed0044a42,2021-09-05T10:07:55.390344629Z,4.0078,50921,1.3,47.7683563,8.9959917,6,100752.8
770,eui-70b3d57ed0044a2e,2021-09-05T10:05:24.691848981Z,4.1739,50921,2.1,47.7672538,8.9966049,5,100523
771,eui-70b3d57ed0044a4d,2021-09-05T10:03:15.100375328Z,4.0127,50921,1.2,47.7683181,8.9962215,7,100312.45
772,eui-70b3d57ed0044a37,2021-09-05T10:02:40.078355637Z,4.0762,50921,1,47.7680931,8.9964866,6,100237.67
773,eui-70b3d57ed0044a2f,2021-09-05T10:01:38.388244853Z,4.0762,50921,1.1,47.7681007,8.9964113,7,100139.18
774,eui-70b3d57ed0044a36,2021-09-05T10:00:41.857215345Z,4.1446,50921,1.6,47.7678985,8.9966487,5,100042.44
775,eui-70b3d57ed004476e,2021-09-05T10:00:12.014439634Z,4.1495,50921,1.1,47.7680358,8.996355,6,100010
776,eui-70b3d57ed0044a52,2021-09-05T09:56:28.627013542Z,4.1202,50921,1.4,47.7682838,8.9960346,5,95626.64
777,eui-70b3d57ed0044a41,2021-09-05T09:53:21.914912995Z,4.1006,50921,1.1,47.7681045,8.9964561,6,95320.12
778,eui-70b3d57ed0044a2c,2021-09-05T09:44:22.491483569Z,4.1055,50921,1.3,47.7680702,8.996397,6,94419.85
779,eui-70b3d57ed0044a3f,2021-09-05T09:44:07.506540197Z,4.0909,50921,1.1,47.7681236,8.9964065,7,94405
780,eui-70b3d57ed004476d,2021-09-05T09:42:39.989435815Z,4.1202,50921,1.1,47.7681045,8.9964952,8,94237.41
781,eui-70b3d57ed0044a2b,2021-09-05T09:36:49.415978572Z,4.0322,50921,0.9,47.7680549,8.996582,8,93647
782,eui-70b3d57ed0044a55,2021-09-05T09:34:11.554795136Z,4.1886,50921,1.2,47.7681198,8.9964246,6,93409.16
783,eui-70b3d57ed0044a51,2021-09-05T09:29:54.413394320Z,4.1006,50921,1,47.7680931,8.9964962,8,92952
784,eui-70b3d57ed0044a54,2021-09-05T09:27:41.323958474Z,4.1104,50921,1.5,47.7680854,8.9964485,5,92739.13
785,eui-70b3d57ed0044a33,2021-09-05T09:26:06.223844296Z,3.9687,50921,6.4,47.7680587,8.9964866,8,92603.59
786,eui-70b3d57ed0044a56,2021-09-05T09:26:04.490758728Z,4.1837,50921,0.9,47.7681121,8.9964199,9,92602
787,eui-70b3d57ed0044a31,2021-09-05T09:24:15.866955631Z,4.0664,50921,1.1,47.768135,8.9965982,6,92413.26
788,eui-70b3d57ed0044a32,2021-09-05T09:23:26.107580689Z,4.0322,50921,1.3,47.7680549,8.9964866,7,92324.09
789,eui-70b3d57ed0044a53,2021-09-05T09:17:24.066004745Z,4.1837,50921,1.2,47.7681541,8.9964866,5,91721.87
790,eui-70b3d57ed0044a4f,2021-09-05T09:05:58.894216397Z,3.998,50921,1.5,47.7678794,8.9968986,6,90555.3
791,eui-70b3d57ed0044a30,2021-09-05T09:03:11.962759179Z,4.1055,50921,1,47.7680664,8.9964818,7,90309.55
792,eui-70b3d57ed0044a49,2021-09-05T09:02:21.528427266Z,4.042,50921,1,47.7681159,8.9964599,9,90218.89
793,eui-70b3d57ed0044a4e,2021-09-05T09:01:50.489810960Z,4.1202,50921,1.2,47.7681159,8.9965181,5,90147.85
794,eui-70b3d57ed0044a3e,2021-09-05T09:01:14.307506633Z,4.0957,50921,0.9,47.7681541,8.9965448,5,90112.48
795,eui-70b3d57ed0044a4a,2021-09-05T09:00:13.505931786Z,4.0762,50921,1.4,47.7680778,8.9964599,5,90029.07
796,eui-70b3d57ed0044a4b,2021-09-05T08:57:40.757949475Z,4.0371,50921,1.5,47.7681961,8.9961471,5,85741.32
797,eui-70b3d57ed0044a3c,2021-09-05T08:57:21.884168054Z,4.1691,50921,3.4,47.7680931,8.9965133,5,85719.5
798,eui-70b3d57ed0044770,2021-09-05T08:46:46.360372223Z,4.1104,50921,0.9,47.7680892,8.996375,7,84643.72
799,eui-70b3d57ed0044a3a,2021-09-05T08:41:47.394812071Z,4.1104,50921,1,47.7680931,8.9964351,5,84144.98
800,eui-70b3d57ed0044a3b,2021-09-05T08:40:39.905927035Z,4.1104,50921,0.9,47.768074,8.9964246,5,84038
801,eui-70b3d57ed0044a40,2021-09-05T08:35:49.428730225Z,4.042,50921,1.1,47.7680778,8.9964437,7,83546.78
802,eui-70b3d57ed004476c,2021-09-05T08:21:06.293672717Z,4.0664,50921,1.2,47.7681121,8.9964828,7,82104
803,eui-70b3d57ed0044a47,2021-09-05T08:18:03.845667299Z,4.0029,50921,1,47.7681427,8.9963817,8,81801.45
804,eui-70b3d57ed0044a46,2021-09-05T08:17:23.165290329Z,4.1251,50921,1.1,47.7680625,8.9965295,8,81721
805,eui-70b3d57ed0044a39,2021-09-05T08:17:14.362449265Z,4.0371,50921,1.2,47.7681465,8.9964084,6,81711.74
806,eui-70b3d57ed0044a45,2021-09-05T08:16:38.706935472Z,4.1104,50921,1.1,47.7681617,8.996417,7,81636.17
807,eui-70b3d57ed004476f,2021-09-05T08:15:24.319707631Z,3.9784,50921,0.9,47.7680931,8.9965047,9,81522
808,eui-70b3d57ed0044a2d,2021-09-05T08:13:28.367976260Z,4.0273,50921,1.2,47.7680892,8.9964637,6,81326.01
809,eui-70b3d57ed0044a44,2021-09-05T08:10:15.542686951Z,4.1837,50921,1.3,47.7678909,8.9972696,5,81016.3
810,eui-70b3d57ed0044a43,2021-09-05T08:09:34.817614068Z,4.0664,50921,1.2,47.7680969,8.9964914,7,80933
811,eui-70b3d57ed0044a38,2021-09-05T08:08:48.740281741Z,4.0127,50921,1.1,47.7681045,8.9964284,5,80847
812,eui-70b3d57ed0044a42,2021-09-05T08:07:08.695722059Z,4.0224,50921,1.2,47.7679748,8.99685,7,80706.32
813,eui-70b3d57ed0044a2e,2021-09-05T08:04:58.575997769Z,4.1739,50921,1.4,47.7680206,8.996602,5,80456
814,eui-70b3d57ed0044a4d,2021-09-05T08:03:04.841943535Z,3.9882,50921,1,47.7681274,8.9964046,8,80303
815,eui-70b3d57ed0044a37,2021-09-05T08:02:34.595300529Z,4.0566,50921,1,47.7680931,8.9964866,8,80231.75
816,eui-70b3d57ed0044a2f,2021-09-05T08:01:33.163133485Z,4.0469,50921,1.1,47.7681007,8.9964113,7,80134.16
817,eui-70b3d57ed0044a36,2021-09-05T08:00:37.048847412Z,4.1153,50921,1.1,47.7681274,8.996478,7,80038
818,eui-70b3d57ed004476e,2021-09-05T07:59:34.794093495Z,4.1446,50921,1.3,47.7681121,8.9964447,6,75933
819,eui-70b3d57ed0044a52,2021-09-05T07:56:08.012652159Z,4.1104,50921,1.4,47.7682838,8.9960346,5,75606
820,eui-70b3d57ed0044a41,2021-09-05T07:53:06.477343048Z,4.1055,50921,1.1,47.7681045,8.9964561,7,75304.13
821,eui-70b3d57ed0044a2c,2021-09-05T07:44:12.310719672Z,4.1104,50921,1.3,47.7680702,8.996397,7,74409.89
822,eui-70b3d57ed0044a3f,2021-09-05T07:43:36.447124353Z,4.0957,50921,1.2,47.7680969,8.9964952,6,74334.04
823,eui-70b3d57ed004476d,2021-09-05T07:42:34.717711966Z,4.1104,50921,1.1,47.7681045,8.9964952,7,74233
824,eui-70b3d57ed0044a55,2021-09-05T07:34:06.430540853Z,4.1691,50921,1.3,47.7680931,8.9964799,6,73404
825,eui-70b3d57ed0044a35,2021-09-05T07:33:33.600722392Z,3.7781,50921,1.1,47.7680931,8.9964618,7,73331.08
